id,input_text,expected_risk_level,expected_scam_type
1,"검찰입니다. 귀하의 계좌가 범죄에 이용되었습니다. 안전계좌로 즉시 송금하세요.",HIGH,기관사칭
2,"오늘 저녁 7시에 학교 앞에서 만나자.",LOW,해당 없음
3,"택배 배송 주소가 잘못되었습니다. 아래 링크를 눌러 수정해주세요.",MEDIUM,택배배송사칭
4,"아들인데 휴대폰이 고장났어. 급하게 50만원만 보내줘.",HIGH,가족지인사칭
5,"국민은행입니다. 신청하신 체크카드가 영업점에 도착했습니다.",LOW,해당 없음
6,"저금리 대출 승인을 위해 보증금 30만원을 먼저 입금하세요.",HIGH,대출사기
7,"해외 결제가 감지되었습니다. 본인이 아니라면 인증번호를 입력하세요.",HIGH,결제사칭
8,"내일 회의는 오후 2시에 시작합니다.",LOW,해당 없음
9,"무료 쿠폰 이벤트에 당첨되었습니다. 자세한 내용은 홈페이지에서 확인하세요.",MEDIUM,기타피싱
10,"보안 강화를 위해 원격제어 앱을 설치해주세요.",HIGH,악성앱설치유도
11,"경찰청입니다. 귀하의 명의로 개설된 대포통장이 발견되었습니다. 담당 수사관에게 즉시 연락하세요.",HIGH,기관사칭
12,"주문하신 운동화가 오늘 오후 배송될 예정입니다.",LOW,해당 없음
13,"통관 정보가 누락되어 해외 배송이 보류되었습니다. 수취인 정보를 확인해주세요.",MEDIUM,택배배송사칭
14,"팀장님인데 회의 중이라 통화가 어려워. 편의점에서 상품권 30만원어치 구매해서 번호 보내줘.",HIGH,가족지인사칭
15,"카카오뱅크입니다. 이번 달 이자 지급 내역을 앱에서 확인할 수 있습니다.",LOW,해당 없음
16,"신용등급과 관계없이 대출 가능합니다. 진행 비용을 먼저 입금하시면 즉시 승인됩니다.",HIGH,대출사기
17,"등록하지 않은 카드로 86만원이 결제되었습니다. 취소하려면 본인 인증을 진행하세요.",HIGH,결제사칭
18,"도서관에서 빌린 책의 반납일은 이번 주 금요일입니다.",LOW,해당 없음
19,"회원님의 포인트가 이번 달 말 소멸될 예정입니다. 사용 가능한 혜택을 확인하세요.",MEDIUM,기타피싱
20,"금융사고 예방을 위해 상담원이 안내한 원격지원 프로그램을 실행하세요.",HIGH,악성앱설치유도
21,"국세청입니다. 미납 세금이 확인되었습니다. 오늘까지 납부하지 않으면 재산이 압류됩니다.",HIGH,기관사칭
22,"오늘 수업은 강의실 302호에서 진행됩니다.",LOW,해당 없음
23,"배송 기사입니다. 수취인 연락이 되지 않아 물품이 반송될 수 있습니다. 배송 정보를 확인하세요.",MEDIUM,택배배송사칭
24,"엄마 나 번호 바뀌었어. 지금 병원비가 부족하니까 이 계좌로 먼저 보내줘.",HIGH,가족지인사칭
25,"우리은행입니다. 정기예금 만기일이 다음 주로 예정되어 있습니다.",LOW,해당 없음
26,"정부지원 대출 대상자로 선정되었습니다. 수수료 15만원을 입금하면 당일 지급됩니다.",HIGH,대출사기
27,"온라인 쇼핑몰에서 고액 결제가 접수되었습니다. 본인이 아니라면 카드 정보를 확인하세요.",HIGH,결제사칭
28,"예약하신 치과 진료는 내일 오전 11시입니다.",LOW,해당 없음
29,"설문조사 참여 고객에게 모바일 상품을 제공합니다. 참여 내용을 확인해주세요.",MEDIUM,기타피싱
30,"휴대전화에 악성코드가 발견되었습니다. 첨부된 보안 앱을 설치해 검사하세요.",HIGH,악성앱설치유도
31,"법원 등기 담당자입니다. 소송 서류가 발송되었으니 사건번호를 확인하세요.",MEDIUM,기관사칭
32,"이번 달 관리비가 자동이체로 정상 납부되었습니다.",LOW,해당 없음
33,"우편물이 주소 불명으로 보관 중입니다. 재배송을 위해 주소를 입력해주세요.",MEDIUM,택배배송사칭
34,"친구야 지금 계좌가 정지돼서 그러는데 대신 결제하고 내일 갚아도 될까?",HIGH,가족지인사칭
35,"신한카드입니다. 신청하신 카드의 배송이 시작되었습니다.",LOW,해당 없음
36,"대출 한도가 승인되었습니다. 계좌 확인을 위한 예치금을 먼저 보내주세요.",HIGH,대출사기
37,"새벽 시간에 해외 사이트 결제가 시도되었습니다. 취소를 원하면 인증번호를 입력하세요.",HIGH,결제사칭
38,"회사 워크숍 일정이 다음 달 첫째 주로 변경되었습니다.",LOW,해당 없음
39,"신규 회원 감사 쿠폰이 발급되었습니다. 공식 앱의 쿠폰함에서 확인하세요.",LOW,해당 없음
40,"고객님의 계좌 점검을 위해 원격제어 앱 접근 권한을 허용해주세요.",HIGH,악성앱설치유도
41,"금융감독원입니다. 예금 보호 조치를 위해 자금을 지정 계좌로 이동하세요.",HIGH,기관사칭
42,"주문하신 도서가 서점에 입고되었습니다. 방문 수령이 가능합니다.",LOW,해당 없음
43,"배송비 2,500원이 결제되지 않아 상품이 출고되지 않았습니다. 납부 정보를 확인하세요.",MEDIUM,택배배송사칭
44,"딸인데 휴대폰을 잃어버렸어. 새 번호 등록하려면 인증번호가 필요하니 알려줘.",HIGH,가족지인사칭
45,"농협은행입니다. 고객님의 통장 재발급 신청이 정상 접수되었습니다.",LOW,해당 없음
46,"연체 기록이 있어도 대출 가능합니다. 보증보험료를 입금하면 바로 처리됩니다.",HIGH,대출사기
47,"정기결제 서비스에서 49만원이 승인되었습니다. 취소하려면 계정에 로그인하세요.",MEDIUM,결제사칭
48,"이번 주 동아리 모임은 취소되었습니다.",LOW,해당 없음
49,"회원님의 계정이 장기간 사용되지 않아 일부 기능이 제한될 수 있습니다.",MEDIUM,기타피싱
50,"은행 보안팀입니다. 계좌 복구를 위해 화면 공유 앱을 설치하고 접속번호를 알려주세요.",HIGH,악성앱설치유도
